Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2006-02-06,2.2275,90.29000091552734,2.5999999046325684,222.75,7.994999885559082,0.2980952380952381,1.0305396825396826,-7.796436507936507
2006-02-07,2.18,90.23999786376953,2.575000047683716,218.0,7.857999801635742,0.008571428571428574,2.33934126984127,-7.7780555555555555
2006-02-08,2.2125,90.43000030517578,2.5899999141693115,221.25,7.735000133514404,0.347968253968254,2.187896825396825,-7.5472222222222225
2006-02-09,2.255,90.29000091552734,2.5999999046325684,225.5,7.479000091552734,0.16457142857142854,0.23467460317460315,-10.336873015873016
2006-02-10,2.2125,90.55000305175781,2.700000047683716,221.25,7.315999984741211,0.13723809523809521,1.2721825396825397,-8.631936507936507
2006-02-13,2.2075,90.54000091552734,2.7300000190734863,220.75,7.243000030517578,0.23520634920634925,1.3723968253968255,-9.062309523809525
2006-02-14,2.1875,90.54000091552734,2.700000047683716,218.75,7.113999843597412,0.016666666666666666,7.055817460317461,-6.056055555555555
2006-02-15,2.22,90.72000122070312,2.5799999237060547,222.0,7.065999984741211,0.6657142857142857,10.532880952380953,-3.440674603174603
2006-02-16,2.235,90.7300033569336,2.5,223.5,7.133999824523926,4.42831746031746,6.38207142857143,-2.7831904761904758
2006-02-17,2.265,90.63999938964844,2.4700000286102295,226.5,7.182000160217285,6.1099047619047635,3.581015873015872,-11.72163492063492
2006-02-21,2.26,90.55000305175781,2.490000009536743,226.0,7.730999946594238,0.0,1.4236746031746033,-10.64815873015873
2006-02-22,2.215,90.66999816894531,2.4700000286102295,221.5,7.2829999923706055,0.04822222222222222,5.2788650793650795,-7.354404761904763
2006-02-23,2.2515,90.38999938964844,2.4600000381469727,223.0,7.458000183105469,0.0,7.772039682539682,-6.293468253968254
2006-02-24,2.3215,90.61000061035156,2.4800000190734863,227.75,7.111999988555908,0.0,8.870214285714287,-6.26295238095238
2006-02-27,2.344,90.62999725341797,2.505000114440918,227.5,6.789000034332275,0.05714285714285714,6.209468253968254,-7.1746349206349205
2006-02-28,2.366,90.11000061035156,2.4200000762939453,228.0,6.714000225067139,0.1,11.028785714285714,-3.589730158730158
2006-03-01,2.3475,90.22000122070312,2.430000066757202,224.25,6.732999801635742,0.1325,11.621285714285715,-1.6552142857142857
2006-03-02,2.3925,89.55999755859375,2.4200000762939453,228.5,6.760000228881836,0.1275,12.106968253968253,-2.0758888888888887
2006-03-03,2.395,89.66000366210938,2.444999933242798,228.75,6.789999961853027,0.10600000000000001,6.583809523809525,-5.486904761904762
2006-03-06,2.3275,89.88999938964844,2.4700000286102295,223.0,6.546999931335449,2.227222222222222,6.67170634920635,-3.5878571428571435
2006-03-07,2.305,90.7699966430664,2.4200000762939453,221.0,6.677999973297119,0.540952380952381,6.7384126984126995,-4.0475
2006-03-08,2.28,90.62000274658203,2.4000000953674316,219.0,6.6479997634887695,4.110095238095238,9.946666666666667,-0.9706746031746032
2006-03-09,2.32,90.75,2.450000047683716,223.25,6.60099983215332,13.181626984126982,12.004960317460316,1.7103968253968251
2006-03-10,2.345,90.8499984741211,2.4000000953674316,226.0,6.645999908447266,7.411087301587301,11.969365079365078,1.2351984126984126
2006-03-13,2.2875,90.54000091552734,2.4149999618530273,220.5,7.006999969482422,12.120952380952382,12.734642857142855,2.0620238095238097
2006-03-14,2.3175,90.0,2.4200000762939453,218.75,7.166999816894531,1.168611111111111,11.413492063492065,-4.19702380952381
2006-03-15,2.2925,89.69999694824219,2.430000066757202,229.25,7.14300012588501,0.02888888888888889,8.388492063492063,-3.8940873015873017
2006-03-16,2.245,89.06999969482422,2.4000000953674316,224.5,7.267000198364258,0.38996825396825396,8.73781746031746,-2.660277777777778
2006-03-17,2.215,88.91999816894531,2.4200000762939453,221.5,7.052999973297119,1.1110555555555555,7.60531746031746,-3.3387698412698414
2006-03-20,2.1825,89.12999725341797,2.390000104904175,218.25,6.835000038146973,2.604507936507937,5.005119047619049,-3.3140476190476185
2006-03-21,2.235,89.62000274658203,2.4000000953674316,223.5,6.868000030517578,3.349007936507937,1.7065476190476194,-5.085476190476191
2006-03-22,2.225,89.72000122070312,2.430000066757202,222.5,6.953000068664551,0.23961111111111108,1.280714285714286,-6.945119047619047
2006-03-23,2.1925,90.45999908447266,2.4600000381469727,219.25,7.328000068664551,0.0,4.480674603174603,-6.024849206349207
2006-03-24,2.1875,90.06999969482422,2.4700000286102295,218.75,7.289999961853027,0.20099999999999993,4.974873015873017,-4.70286507936508
2006-03-27,2.2175,90.06999969482422,2.4600000381469727,221.75,7.066999912261963,1.7365079365079363,8.610071428571427,-2.5665714285714283
2006-03-28,2.2225,90.25,2.4800000190734863,222.25,7.214000225067139,3.877833333333334,8.883857142857144,-0.2645714285714281
2006-03-29,2.2425,90.25,2.494999885559082,224.25,7.232999801635742,0.28088888888888885,10.74323015873016,1.6684047619047622
2006-03-30,2.2775,89.38999938964844,2.5199999809265137,227.75,7.486999988555908,0.8077777777777777,16.030928571428568,2.7155714285714283
2006-03-31,2.36,89.7300033569336,2.565000057220459,236.0,7.210000038146973,8.792785714285714,19.625333333333334,5.293714285714286
2006-04-03,2.365,89.62999725341797,2.619999885559082,236.5,7.24399995803833,10.500277777777779,15.4,3.612777777777778
2006-04-04,2.345,88.83000183105469,2.549999952316284,234.5,7.065000057220459,0.4303888888888888,14.015357142857145,0.06083333333333354
2006-04-05,2.3625,88.62999725341797,2.5799999237060547,236.25,7.068999767303467,0.02888888888888889,16.353650793650793,0.7909523809523811
2006-04-06,2.415,88.95999908447266,2.6500000953674316,241.5,6.9720001220703125,3.9465555555555554,18.012460317460317,3.523373015873015
2006-04-07,2.43,89.62999725341797,2.6500000953674316,243.0,6.743000030517578,12.386777777777777,17.997698412698412,5.149126984126984
2006-04-10,2.4125,89.72000122070312,2.674999952316284,241.25,6.881999969482422,0.0,18.089166666666667,0.6019047619047619
2006-04-11,2.42,89.44000244140625,2.7300000190734863,242.0,6.9079999923706055,0.095,22.82857142857143,5.243055555555555
2006-04-12,2.37,89.62000274658203,2.7300000190734863,237.0,6.808000087738037,1.4107222222222222,23.641150793650795,8.111666666666665
2006-04-13,2.3625,89.62000274658203,2.7049999237060547,236.25,7.139999866485596,0.3958333333333333,26.25400793650794,8.725317460317461
2006-04-17,2.365,88.63999938964844,2.7249999046325684,236.5,7.577000141143799,7.198333333333333,20.579365079365083,8.490039682539683
2006-04-18,2.3925,88.23999786376953,2.740000009536743,239.25,8.008000373840332,0.3630555555555556,18.934801587301585,5.550238095238094
2006-04-19,2.385,87.79000091552734,2.759999990463257,238.5,8.192000389099121,1.3542222222222222,19.619722222222222,5.473492063492064
2006-04-20,2.3575,88.25,2.7300000190734863,235.75,8.064000129699707,0.716888888888889,21.067817460317464,6.877380952380953
2006-04-21,2.365,88.05000305175781,2.740000009536743,236.5,7.980999946594238,1.3844444444444446,21.67444444444444,5.9833333333333325
2006-04-24,2.3275,87.44999694824219,2.6700000762939453,232.75,7.558000087738037,1.6445555555555553,20.79543650793651,5.7246428571428565
2006-04-25,2.3325,87.31999969482422,2.640000104904175,231.0,7.254000186920166,2.8862777777777775,17.063134920634923,3.8520634920634924
2006-04-26,2.362,87.22000122070312,2.640000104904175,231.5,7.197999954223633,2.8273015873015876,13.538968253968255,-0.03166666666666638
2006-04-27,2.3815,86.62999725341797,2.619999885559082,231.25,6.804999828338623,0.0325,18.535119047619045,1.322023809523809
2006-04-28,2.4685,86.11000061035156,2.7249999046325684,238.25,6.554999828338623,0.868888888888889,21.28440476190476,4.474801587301586
2006-05-01,2.48,85.97000122070312,2.7200000286102295,238.0,6.695000171661377,7.026087301587301,17.566000000000003,9.49364285714286
2006-05-02,2.435,85.79000091552734,2.7899999618530273,233.25,6.745999813079834,3.6598412698412703,20.233761904761906,8.791809523809524
2006-05-03,2.425,85.83999633789062,2.75,232.25,6.605999946594238,1.7442777777777778,22.011738095238098,8.572166666666666
2006-05-04,2.3925,85.83999633789062,2.7100000381469727,229.75,6.906000137329102,0.5617777777777777,20.796952380952384,8.470142857142857
2006-05-05,2.405,85.12000274658203,2.7699999809265137,230.75,6.775000095367432,0.5358333333333334,18.146404761904765,6.847238095238096
2006-05-08,2.37,85.2300033569336,2.825000047683716,227.0,6.696000099182129,0.1726666666666667,20.691047619047616,6.834619047619048
2006-05-09,2.38,84.83000183105469,2.9149999618530273,228.5,6.580999851226807,1.2995,21.70733333333333,8.620333333333335
2006-05-10,2.4,84.5,2.950000047683716,230.0,6.900000095367432,4.666444444444444,21.710071428571425,8.792404761904763
2006-05-11,2.47,84.2699966430664,2.950000047683716,237.75,6.64900016784668,9.744611111111114,19.318285714285715,7.785380952380953
2006-05-12,2.5825,83.95999908447266,3.0999999046325684,248.25,6.28000020980835,5.517579365079365,14.722238095238094,4.430404761904762
2006-05-15,2.6,84.54000091552734,2.8499999046325684,260.0,6.123000144958496,4.088055555555556,14.802666666666667,6.126880952380953
2006-05-16,2.59,84.16999816894531,2.884999990463257,259.0,6.251999855041504,4.590999999999999,17.410190476190476,7.294428571428571
2006-05-17,2.63,84.8499984741211,2.9749999046325684,263.0,6.129000186920166,2.704888888888889,21.090452380952378,8.053214285714285
2006-05-18,2.6025,84.51000213623047,3.0299999713897705,260.25,5.997000217437744,3.263611111111112,23.326119047619045,7.328214285714286
2006-05-19,2.5275,84.87999725341797,3.140000104904175,252.75,5.961999893188477,1.3984999999999999,21.13307142857143,7.26004761904762
2006-05-22,2.545,84.3499984741211,3.1700000762939453,254.5,6.276000022888184,0.146,21.136190476190475,6.833690476190476
2006-05-23,2.53,84.3499984741211,3.2300000190734863,253.0,6.257999897003174,0.13666666666666666,22.746738095238094,7.601190476190476
2006-05-24,2.495,84.94999694824219,3.299999952316284,249.5,5.964000225067139,2.9042777777777777,25.690190476190473,9.55247619047619
2006-05-25,2.5325,84.6500015258789,3.3299999237060547,253.25,5.974999904632568,6.16002380952381,27.489071428571428,12.921690476190474
2006-05-26,2.54,85.26000213623047,3.4200000762939453,254.0,5.925000190734863,5.13384126984127,27.379595238095238,15.062499999999996
2006-05-30,2.545,84.27999877929688,3.509999990463257,254.5,6.123000144958496,2.1693333333333333,30.715619047619043,17.36809523809524
2006-05-31,2.5125,84.72000122070312,3.630000114440918,251.25,6.383999824523926,2.600277777777778,28.720476190476194,16.218
2006-06-01,2.545,84.79000091552734,3.619999885559082,254.5,6.447999954223633,4.168388888888889,28.053071428571428,15.317523809523811
2006-06-02,2.595,84.05000305175781,3.680000066757202,259.5,6.623000144958496,6.866666666666667,26.598571428571425,14.022238095238095
2006-06-05,2.53,84.13999938964844,3.5250000953674316,253.0,6.4629998207092285,0.6317857142857143,26.521714285714285,12.4375
2006-06-06,2.4775,84.7300033569336,3.515000104904175,247.75,6.385000228881836,1.1251825396825397,28.04442857142857,13.070357142857144
2006-06-07,2.51,84.98999786376953,3.700000047683716,251.0,5.973999977111816,2.5385317460317456,28.931714285714282,15.131
2006-06-08,2.455,85.91000366210938,3.700000047683716,245.5,6.190999984741211,4.434960317460317,29.158142857142856,15.321000000000002
2006-06-09,2.42,85.72000122070312,3.7249999046325684,242.0,6.171999931335449,0.9387698412698413,28.438,15.111714285714282
2006-06-12,2.475,85.8499984741211,3.799999952316284,247.5,6.223999977111816,0.7434206349206351,21.48842857142857,10.610714285714286
2006-06-13,2.4325,86.43000030517578,3.9749999046325684,243.25,6.163000106811523,0.0,25.072785714285715,11.488214285714285
2006-06-14,2.37,86.13999938964844,4.059999942779541,237.0,6.590000152587891,0.25942857142857145,27.483214285714286,13.242642857142854
2006-06-15,2.33,86.0199966430664,3.805000066757202,233.0,7.206999778747559,0.5884444444444445,28.309285714285714,14.623499999999998
2006-06-16,2.355,85.91999816894531,3.940000057220459,235.5,7.184999942779541,1.874857142857143,29.428500000000003,16.33507142857143
2006-06-19,2.2975,86.30999755859375,4.079999923706055,229.75,6.89300012588501,5.244761904761906,28.401999999999997,16.465166666666665
2006-06-20,2.2975,86.18000030517578,4.230000019073486,229.75,6.501999855041504,1.9160396825396824,28.772928571428576,15.586642857142857
2006-06-21,2.3275,85.77999877929688,4.079999923706055,232.75,6.5879998207092285,3.6027142857142858,28.377928571428573,17.567857142857143
2006-06-22,2.305,86.38999938964844,3.930000066757202,230.5,6.439000129699707,9.515055555555554,28.97742857142857,17.545142857142856
2006-06-23,2.2825,86.81999969482422,3.8299999237060547,228.25,6.22599983215332,5.928246031746032,27.6565,15.92764285714286
2006-06-26,2.23,86.48999786376953,3.680000066757202,223.0,5.968999862670898,3.511944444444444,25.110071428571427,13.673214285714286
2006-06-27,2.275,86.47000122070312,3.5399999618530273,225.25,6.10699987411499,3.281944444444444,26.099285714285713,13.563857142857145
2006-06-28,2.3040000000000003,86.62999725341797,3.390000104904175,226.0,5.88700008392334,1.2497777777777777,27.461928571428576,14.034714285714283
2006-06-29,2.3525,85.87000274658203,3.369999885559082,228.5,6.135000228881836,1.3085714285714285,28.096071428571424,13.523499999999999
2006-06-30,2.439,85.22000122070312,3.4000000953674316,235.5,6.085000038146973,0.27738888888888885,28.88628571428572,14.384714285714285
2006-07-05,2.495,85.5999984741211,3.109999895095825,239.5,5.764999866485596,2.9666666666666663,26.83233333333333,14.785999999999998
2006-07-06,2.55,85.3499984741211,3.299999952316284,245.25,5.664000034332275,0.0,25.7156746031746,12.644603174603173
2006-07-07,2.51,84.9800033569336,3.3499999046325684,241.0,5.5229997634887695,0.0,27.218333333333334,13.158333333333335
2006-07-10,2.5725,85.5,3.6050000190734863,247.75,5.607999801635742,1.6349999999999998,29.339999999999996,17.817777777777774
2006-07-11,2.64,85.36000061035156,3.490000009536743,253.75,5.632999897003174,7.0569444444444445,27.8625,18.383611111111115
2006-07-12,2.6825,85.91000366210938,3.1500000953674316,259.25,5.7820000648498535,10.894920634920636,28.007619047619045,19.45555555555556
2006-07-13,2.6025,85.79000091552734,3.1500000953674316,252.5,6.129000186920166,6.378730158730158,29.192500000000003,19.523333333333333
2006-07-14,2.6075,86.08999633789062,3.049999952316284,253.5,6.3470001220703125,5.4127777777777775,31.228849206349206,18.865119047619046
2006-07-17,2.5175,86.95999908447266,3.0,251.75,5.7829999923706055,0.33388888888888885,34.479,20.59166666666667
2006-07-18,2.465,87.01000213623047,2.9600000381469727,246.5,5.554999828338623,1.9031111111111112,33.29183333333333,18.750333333333337
2006-07-19,2.4475,86.45999908447266,2.9200000762939453,244.75,5.861999988555908,1.609777777777777,31.306238095238097,18.69538095238095
2006-07-20,2.425,86.22000122070312,2.880000114440918,242.5,6.091000080108643,4.069555555555556,30.885285714285715,19.989309523809528
2006-07-21,2.3725,85.93000030517578,2.799999952316284,237.25,6.138999938964844,4.47726984126984,29.105357142857144,18.769952380952382
2006-07-24,2.39,86.33999633789062,2.799999952316284,239.0,6.605000019073486,0.092,29.931333333333335,16.819499999999998
2006-07-25,2.395,86.63999938964844,2.6080000400543213,239.5,6.408999919891357,0.306,30.990333333333336,18.39483333333333
2006-07-26,2.36,85.93000030517578,2.624000072479248,236.0,6.88700008392334,5.788444444444444,31.080119047619046,18.536761904761907
2006-07-27,2.3775,85.87000274658203,2.509999990463257,237.75,7.041999816894531,5.282555555555556,31.117761904761903,20.014928571428573
2006-07-28,2.3725,85.44000244140625,2.5299999713897705,237.25,7.184000015258789,5.379166666666666,31.10516666666667,20.050738095238096
2006-07-31,2.39,85.30000305175781,2.559000015258789,239.0,8.211000442504883,0.8283333333333334,34.09126190476191,22.403214285714288
2006-08-01,2.405,85.05000305175781,2.450000047683716,240.5,7.573999881744385,1.3214285714285714,33.89071428571428,22.621880952380952
2006-08-02,2.4725,85.05000305175781,2.4800000190734863,247.25,7.798999786376953,6.391904761904763,33.31773809523809,21.84745238095238
2006-08-03,2.45,85.0199966430664,2.549999952316284,245.0,7.291999816894531,6.371904761904762,31.981119047619053,19.546547619047622
2006-08-04,2.45,84.56999969482422,2.559999942779541,245.0,7.245999813079834,2.6669841269841266,30.005404761904764,17.032166666666665
2006-08-07,2.3975,84.75,2.5899999141693115,239.75,6.9070000648498535,2.628,30.640809523809526,19.22566666666667
2006-08-08,2.3575,84.66000366210938,2.509999990463257,235.75,7.1579999923706055,2.2106031746031745,28.828285714285716,17.875428571428575
2006-08-09,2.3975,84.70999908447266,2.5199999809265137,239.75,7.651000022888184,5.3757777777777775,28.125999999999998,17.190285714285718
